,inflow,time,link_id
427159,2,453.72,0
427160,2,453.76,0
427161,2,453.8,0
427162,2,453.84,0
427163,2,453.88,0
427164,2,453.92,0
427165,2,453.96,0
427166,2,454.0,0
427167,2,454.04,0
427168,2,454.08,0
427169,2,454.12,0
430341,1,454.16,0
431126,1,482.48,0
431127,1,482.52,0
431128,1,482.56,0
431129,1,482.6,0
431130,1,482.64,0
431131,1,482.68,0
431132,1,482.72,0
431133,2,482.76,0
431134,2,482.8,0
431135,2,482.84,0
431136,2,482.88,0
431137,2,482.92,0
431138,2,482.96,0
431139,2,483.0,0
431140,2,483.04,0
431141,2,483.08,0
431142,2,483.12,0
431143,3,483.16,0
431144,3,483.2,0
431145,3,483.24,0
431146,3,483.28,0
431147,3,483.32,0
431148,3,483.36,0
431149,3,483.4,0
431150,3,483.44,0
431151,3,483.48,0
431152,3,483.52,0
431153,3,483.56,0
431154,3,483.6,0
431155,3,483.64,0
431156,3,483.68,0
431157,3,483.72,0
431158,3,483.76,0
431159,3,483.8,0
431160,3,483.84,0
431161,3,483.88,0
431162,3,483.92,0
431163,3,483.96,0
431164,3,484.0,0
431165,3,484.04,0
431166,3,484.08,0
431167,3,484.12,0
431168,3,484.16,0
431169,3,484.2,0
431170,3,484.24,0
431171,3,484.28,0
431172,3,484.32,0
431173,3,484.36,0
431174,4,484.4,0
431175,4,484.44,0
431176,4,484.48,0
431177,4,484.52,0
431178,4,484.56,0
431179,4,484.6,0
431180,4,484.64,0
431181,4,484.68,0
431182,4,484.72,0
431183,4,484.76,0
431184,4,484.8,0
431185,4,484.84,0
431186,4,484.88,0
431187,4,484.92,0
431188,4,484.96,0
431189,4,485.0,0
431190,4,485.04,0
431191,4,485.08,0
431192,4,485.12,0
431193,3,485.16,0
431194,3,485.2,0
431195,3,485.24,0
431196,3,485.28,0
431197,3,485.32,0
431198,3,485.36,0
431199,3,485.4,0
431200,3,485.44,0
431201,3,485.48,0
431202,3,485.52,0
431203,3,485.56,0
431204,3,485.6,0
431205,3,485.64,0
431206,3,485.68,0
431207,3,485.72,0
431208,3,485.76,0
431209,4,485.8,0
431210,4,485.84,0
431211,4,485.88,0
431212,4,485.92,0
431213,4,485.96,0
431214,4,486.0,0
431215,4,486.04,0
431216,4,486.08,0
431217,4,486.12,0
431218,4,486.16,0
431219,4,486.2,0
431220,4,486.24,0
431221,4,486.28,0
431222,4,486.32,0
431223,4,486.36,0
431224,4,486.4,0
431225,3,486.44,0
431226,3,486.48,0
431227,3,486.52,0
431228,4,486.56,0
431229,4,486.6,0
431230,4,486.64,0
431231,4,486.68,0
431232,5,486.72,0
431233,5,486.76,0
431234,5,486.8,0
431235,5,486.84,0
431236,5,486.88,0
431237,5,486.92,0
431238,5,486.96,0
431239,5,487.0,0
431240,5,487.04,0
431241,5,487.08,0
431242,5,487.12,0
431243,5,487.16,0
431244,5,487.2,0
431245,5,487.24,0
431246,5,487.28,0
431247,5,487.32,0
431248,5,487.36,0
431249,5,487.4,0
431250,5,487.44,0
431251,5,487.48,0
431252,5,487.52,0
431253,5,487.56,0
432339,4,487.6,0
432340,4,487.64,0
432341,4,487.68,0
432342,4,487.72,0
432343,4,487.76,0
432344,4,487.8,0
432345,4,487.84,0
432346,4,487.88,0
432347,4,487.92,0
432348,4,487.96,0
432349,4,488.0,0
432350,4,488.04,0
433352,1,454.4,0
433353,1,454.44,0
433354,1,454.48,0
433355,1,454.52,0
433356,1,454.56,0
433357,1,454.6,0
433358,1,454.64,0
433359,1,454.68,0
433360,1,454.72,0
433361,1,454.76,0
433362,1,454.8,0
433363,1,454.84,0
433364,1,454.88,0
433365,1,454.92,0
433366,1,454.96,0
433367,1,455.0,0
433368,1,455.04,0
433369,1,455.08,0
433370,1,455.12,0
433371,1,455.16,0
433372,1,455.2,0
433373,1,455.24,0
433374,1,455.28,0
433375,1,455.32,0
433376,1,455.36,0
433377,1,455.4,0
433378,1,455.44,0
433379,1,455.48,0
433380,1,455.52,0
433381,1,455.56,0
433382,1,455.6,0
433383,1,455.64,0
433384,1,455.68,0
433385,1,455.72,0
433386,1,455.76,0
433387,1,455.8,0
433388,1,455.84,0
433389,1,455.88,0
433390,1,455.92,0
433391,1,455.96,0
433392,1,456.0,0
433393,1,456.04,0
433394,1,456.08,0
433395,1,456.12,0
433396,1,456.16,0
433397,1,456.2,0
433398,1,456.24,0
433399,1,456.28,0
433400,1,456.32,0
433401,1,456.36,0
433402,1,456.4,0
433403,1,456.44,0
433404,1,456.48,0
433405,1,456.52,0
433406,1,456.56,0
433407,1,456.6,0
433408,1,456.64,0
433409,1,456.68,0
436327,1,477.0,0
436328,1,477.04,0
436329,1,477.08,0
436330,1,477.12,0
436331,1,477.16,0
436332,1,477.2,0
436333,1,477.24,0
436334,1,477.28,0
436335,1,477.32,0
436336,1,477.36,0
436337,1,477.4,0
436338,1,477.44,0
436339,1,477.48,0
436340,1,477.52,0
436341,1,477.56,0
436342,1,477.6,0
436343,1,477.64,0
436344,1,477.68,0
436345,1,477.72,0
436346,1,477.76,0
436347,1,477.8,0
436348,1,477.84,0
436349,1,477.88,0
436350,1,477.92,0
436351,1,477.96,0
436352,1,478.0,0
436353,1,478.04,0
436354,1,478.08,0
436355,1,478.12,0
436356,1,478.16,0
436357,1,478.2,0
436358,1,478.24,0
436359,1,478.28,0
436360,1,478.32,0
436361,1,478.36,0
436362,1,478.4,0
436363,1,478.44,0
436364,1,478.48,0
436365,1,478.52,0
436366,1,478.56,0
436367,1,478.6,0
436368,1,478.64,0
436369,1,478.68,0
436370,1,478.72,0
436371,1,478.76,0
436372,1,478.8,0
436373,1,478.84,0
436374,1,478.88,0
436375,1,478.92,0
436376,1,478.96,0
436377,1,479.0,0
436378,1,479.04,0
436379,1,479.08,0
436380,1,479.12,0
436381,1,479.16,0
436382,1,479.2,0
436383,1,479.24,0
436384,1,479.28,0
436385,1,479.32,0
436386,1,479.36,0
436387,1,479.4,0
436388,1,479.44,0
436389,1,479.48,0
436390,1,479.52,0
436391,1,479.56,0
436392,1,479.6,0
436393,1,479.64,0
436394,1,479.68,0
436395,1,479.72,0
436396,1,479.76,0
436397,1,479.8,0
436398,1,479.84,0
436399,1,479.88,0
436400,1,479.92,0
436401,1,479.96,0
436402,1,480.0,0
436403,1,480.04,0
436404,1,480.08,0
436405,1,480.12,0
436406,1,480.16,0
439057,3,488.08,0
439058,4,488.12,0
439059,4,488.16,0
439060,3,488.2,0
439061,3,488.24,0
439062,3,488.28,0
439063,3,488.32,0
439064,3,488.36,0
439065,3,488.4,0
439066,3,488.44,0
439067,3,488.48,0
439068,3,488.52,0
439069,3,488.56,0
439070,3,488.6,0
439071,3,488.64,0
439072,3,488.68,0
439073,4,488.72,0
439074,4,488.76,0
439075,4,488.8,0
439076,4,488.84,0
439077,4,488.88,0
439078,4,488.92,0
439079,4,488.96,0
439080,5,489.0,0
439081,5,489.04,0
439082,5,489.08,0
439083,5,489.12,0
439084,5,489.16,0
439085,5,489.2,0
439086,5,489.24,0
439087,5,489.28,0
439088,5,489.32,0
439089,5,489.36,0
439090,5,489.4,0
439091,5,489.44,0
439092,5,489.48,0
439093,5,489.52,0
439094,6,489.56,0
439095,6,489.6,0
439096,6,489.64,0
439097,6,489.68,0
439098,6,489.72,0
439099,6,489.76,0
439100,6,489.8,0
439101,6,489.84,0
439102,6,489.88,0
439103,6,489.92,0
439104,6,489.96,0
439105,6,490.0,0
439106,6,490.04,0
439107,6,490.08,0
439108,6,490.12,0
439109,6,490.16,0
439110,7,490.2,0
439111,7,490.24,0
440304,6,490.28,0
440305,6,490.32,0
440306,6,490.36,0
440307,6,490.4,0
440308,6,490.44,0
440309,6,490.48,0
440310,6,490.52,0
440311,6,490.56,0
440312,6,490.6,0
440313,6,490.64,0
440314,6,490.68,0
440315,6,490.72,0
440316,6,490.76,0
440317,6,490.8,0
440318,6,490.84,0
440319,5,490.88,0
443655,5,490.92,0
443656,5,490.96,0
443657,5,491.0,0
443658,5,491.04,0
443659,5,491.08,0
443660,5,491.12,0
443661,5,491.16,0
443662,5,491.2,0
443663,5,491.24,0
443664,5,491.28,0
443665,5,491.32,0
443666,5,491.36,0
443667,5,491.4,0
443668,5,491.44,0
443669,5,491.48,0
443670,5,491.52,0
443671,6,491.56,0
443672,6,491.6,0
443673,6,491.64,0
443674,6,491.68,0
443675,6,491.72,0
443676,6,491.76,0
443677,6,491.8,0
443678,6,491.84,0
443679,6,491.88,0
443680,6,491.92,0
443681,6,491.96,0
443682,6,492.0,0
443683,6,492.04,0
443684,6,492.08,0
443685,7,492.12,0
443686,7,492.16,0
443687,7,492.2,0
443688,7,492.24,0
443689,7,492.28,0
443690,6,492.32,0
443691,6,492.36,0
443692,6,492.4,0
443693,7,492.44,0
443694,7,492.48,0
443695,7,492.52,0
443696,7,492.56,0
443697,7,492.6,0
443698,7,492.64,0
443699,7,492.68,0
443700,7,492.72,0
443701,7,492.76,0
443702,7,492.8,0
443703,7,492.84,0
443704,7,492.88,0
445455,6,492.92,0
445456,6,492.96,0
445457,6,493.0,0
445458,6,493.04,0
445459,6,493.08,0
445460,6,493.12,0
445461,6,493.16,0
445462,6,493.2,0
445463,6,493.24,0
445464,6,493.28,0
445465,6,493.32,0
445466,6,493.36,0
445467,6,493.4,0
445468,6,493.44,0
445469,6,493.48,0
445470,6,493.52,0
445471,6,493.56,0
445472,7,493.6,0
445473,7,493.64,0
445474,7,493.68,0
445475,7,493.72,0
449203,6,493.76,0
449204,6,493.8,0
449205,8,493.84,0
449206,8,493.88,0
449207,8,493.92,0
449208,8,493.96,0
449209,8,494.0,0
449210,8,494.04,0
449211,8,494.08,0
449212,8,494.12,0
449213,8,494.16,0
449214,7,494.2,0
449215,7,494.24,0
449216,7,494.28,0
455369,6,494.32,0
455370,6,494.36,0
455371,6,494.4,0
455372,6,494.44,0
455373,6,494.48,0
455374,6,494.52,0
455375,6,494.56,0
455376,6,494.6,0
455377,6,494.64,0
455378,6,494.68,0
455379,6,494.72,0
455380,6,494.76,0
455381,6,494.8,0
455382,6,494.84,0
455383,6,494.88,0
455384,6,494.92,0
455385,6,494.96,0
455386,5,495.0,0
455387,5,495.04,0
455388,6,495.08,0
455389,6,495.12,0
455390,6,495.16,0
455391,6,495.2,0
455392,7,495.24,0
455393,7,495.28,0
455394,7,495.32,0
455395,7,495.36,0
455396,7,495.4,0
455397,7,495.44,0
455398,7,495.48,0
455399,7,495.52,0
455400,7,495.56,0
455401,7,495.6,0
455402,7,495.64,0
455403,7,495.68,0
455404,7,495.72,0
455405,7,495.76,0
455406,8,495.8,0
455407,8,495.84,0
455408,8,495.88,0
455409,8,495.92,0
455410,8,495.96,0
455411,8,496.0,0
455412,8,496.04,0
455413,8,496.08,0
455414,7,496.12,0
455415,7,496.16,0
455416,7,496.2,0
455417,7,496.24,0
455418,6,496.28,0
455419,6,496.32,0
459348,5,496.36,0
459349,5,496.4,0
459350,5,496.44,0
459351,5,496.48,0
459352,5,496.52,0
459353,5,496.56,0
459354,5,496.6,0
459355,5,496.64,0
459356,5,496.68,0
459357,5,496.72,0
459358,5,496.76,0
459359,5,496.8,0
459360,5,496.84,0
459361,5,496.88,0
459362,4,496.92,0
459363,4,496.96,0
459364,4,497.0,0
459365,4,497.04,0
459366,4,497.08,0
459367,4,497.12,0
459368,4,497.16,0
459369,4,497.2,0
459370,4,497.24,0
459371,4,497.28,0
459372,4,497.32,0
459373,4,497.36,0
459374,4,497.4,0
459375,4,497.44,0
459376,4,497.48,0
459377,4,497.52,0
459378,5,497.56,0
459379,5,497.6,0
461717,4,497.64,0
461718,4,497.68,0
461719,4,497.72,0
461720,4,497.76,0
461721,4,497.8,0
461722,4,497.84,0
461723,4,497.88,0
461724,4,497.92,0
466584,3,497.96,0
466585,3,498.0,0
466586,3,498.04,0
466587,3,498.08,0
466588,3,498.12,0
466589,3,498.16,0
466590,3,498.2,0
466591,3,498.24,0
466592,3,498.28,0
466593,3,498.32,0
466594,3,498.36,0
466894,2,498.4,0
466895,2,498.44,0
466896,2,498.48,0
466897,2,498.52,0
466898,2,498.56,0
466899,2,498.6,0
466900,2,498.64,0
466901,2,498.68,0
466902,2,498.72,0
466903,2,498.76,0
466904,2,498.8,0
466905,2,498.84,0
466906,2,498.88,0
466907,2,498.92,0
466908,2,498.96,0
466909,2,499.0,0
466910,2,499.04,0
466911,2,499.08,0
466912,2,499.12,0
466913,2,499.16,0
466914,2,499.2,0
466915,2,499.24,0
466916,2,499.28,0
466917,2,499.32,0
466918,2,499.36,0
466919,2,499.4,0
466920,2,499.44,0
466921,2,499.48,0
466922,2,499.52,0
466923,2,499.56,0
466924,2,499.6,0
466925,2,499.64,0
466926,2,499.68,0
466927,2,499.72,0
466928,2,499.76,0
466929,2,499.8,0
466930,2,499.84,0
466931,2,499.88,0
466932,2,499.92,0
466933,2,499.96,0
466934,2,500.0,0
466935,2,500.04,0
466936,2,500.08,0
466937,2,500.12,0
466938,2,500.16,0
466939,2,500.2,0
466940,2,500.24,0
466941,1,500.28,0
466942,1,500.32,0
466943,1,500.36,0
466944,1,500.4,0
470239,5,527.76,0
470240,5,527.8,0
470241,5,527.84,0
470242,6,527.88,0
470243,6,527.92,0
470244,6,527.96,0
470245,6,528.0,0
470246,6,528.04,0
470247,6,528.08,0
470248,6,528.12,0
470249,6,528.16,0
470250,6,528.2,0
470251,6,528.24,0
470252,6,528.28,0
470253,6,528.32,0
470254,6,528.36,0
470255,6,528.4,0
470256,6,528.44,0
470257,6,528.48,0
470258,7,528.52,0
470259,6,528.56,0
470260,6,528.6,0
470261,6,528.64,0
470262,6,528.68,0
470263,6,528.72,0
470264,6,528.76,0
470265,6,528.8,0
470266,6,528.84,0
470267,6,528.88,0
470268,6,528.92,0
470269,6,528.96,0
470270,6,529.0,0
470271,6,529.04,0
470272,5,529.08,0
470273,5,529.12,0
470274,5,529.16,0
470275,5,529.2,0
470276,5,529.24,0
470277,4,529.28,0
470278,4,529.32,0
470279,4,529.36,0
470280,4,529.4,0
470281,4,529.44,0
470282,4,529.48,0
470283,4,529.52,0
470284,4,529.56,0
470285,4,529.6,0
470286,4,529.64,0
470287,4,529.68,0
470288,4,529.72,0
470289,4,529.76,0
470290,5,529.8,0
470291,5,529.84,0
470292,5,529.88,0
470293,5,529.92,0
470294,5,529.96,0
470295,5,530.0,0
470296,5,530.04,0
470297,5,530.08,0
470298,5,530.12,0
470299,5,530.16,0
470300,5,530.2,0
470301,4,530.24,0
470302,4,530.28,0
470303,4,530.32,0
470304,4,530.36,0
470305,4,530.4,0
470306,4,530.44,0
470307,4,530.48,0
470308,5,530.52,0
470309,5,530.56,0
470310,4,530.6,0
470311,4,530.64,0
470312,4,530.68,0
470313,4,530.72,0
470314,4,530.76,0
470315,4,530.8,0
470316,4,530.84,0
470317,4,530.88,0
470318,4,530.92,0
470319,4,530.96,0
470320,4,531.0,0
470321,4,531.04,0
470322,3,531.08,0
470323,3,531.12,0
470324,3,531.16,0
470325,3,531.2,0
470326,3,531.24,0
470327,3,531.28,0
470328,3,531.32,0
470329,3,531.36,0
470330,3,531.4,0
470331,3,531.44,0
470332,3,531.48,0
470333,3,531.52,0
482414,1,526.44,0
482415,2,526.48,0
482416,2,526.52,0
482417,2,526.56,0
482418,2,526.6,0
482419,3,526.64,0
482420,3,526.68,0
482421,3,526.72,0
482422,3,526.76,0
482423,3,526.8,0
482424,3,526.84,0
482425,3,526.88,0
482426,3,526.92,0
482427,3,526.96,0
482428,3,527.0,0
482429,3,527.04,0
482430,3,527.08,0
482431,3,527.12,0
482432,3,527.16,0
482433,3,527.2,0
482434,3,527.24,0
482435,3,527.28,0
482436,3,527.32,0
482437,3,527.36,0
482438,3,527.4,0
482439,3,527.44,0
482440,3,527.48,0
482441,3,527.52,0
482442,3,527.56,0
482443,3,527.6,0
482444,3,527.64,0
482445,4,527.68,0
482446,4,527.72,0
483534,2,748.64,0
483535,2,748.68,0
483536,2,748.72,0
483537,2,748.76,0
483538,2,748.8,0
483539,2,748.84,0
483540,2,748.88,0
483541,2,748.92,0
483542,2,748.96,0
483543,2,749.0,0
483544,2,749.04,0
483545,2,749.08,0
485538,3,531.56,0
485539,3,531.6,0
485540,3,531.64,0
485541,3,531.68,0
485542,3,531.72,0
485543,3,531.76,0
485544,3,531.8,0
485545,4,531.84,0
485546,4,531.88,0
485547,4,531.92,0
485548,4,531.96,0
485549,4,532.0,0
485550,4,532.04,0
485551,4,532.08,0
485552,4,532.12,0
485553,4,532.16,0
485554,4,532.2,0
485555,4,532.24,0
485556,5,532.28,0
485557,5,532.32,0
485558,5,532.36,0
485559,5,532.4,0
485560,5,532.44,0
485561,5,532.48,0
485562,5,532.52,0
485563,5,532.56,0
485564,6,532.6,0
485565,6,532.64,0
485566,6,532.68,0
485567,6,532.72,0
485568,6,532.76,0
485569,6,532.8,0
485570,6,532.84,0
485571,6,532.88,0
485572,6,532.92,0
485573,6,532.96,0
485574,6,533.0,0
485575,6,533.04,0
485576,6,533.08,0
488895,5,533.12,0
488896,5,533.16,0
488897,5,533.2,0
488898,5,533.24,0
488899,5,533.28,0
488900,5,533.32,0
488901,5,533.36,0
488902,5,533.4,0
488903,5,533.44,0
488904,5,533.48,0
488905,4,533.52,0
488906,4,533.56,0
488907,4,533.6,0
488908,4,533.64,0
488909,4,533.68,0
488910,4,533.72,0
488911,4,533.76,0
488912,4,533.8,0
488913,4,533.84,0
488914,4,533.88,0
488915,4,533.92,0
488916,4,533.96,0
488917,4,534.0,0
488918,4,534.04,0
488919,4,534.08,0
488920,4,534.12,0
488921,4,534.16,0
488922,4,534.2,0
488923,4,534.24,0
488924,4,534.28,0
488925,4,534.32,0
488926,4,534.36,0
488927,4,534.4,0
488928,4,534.44,0
488929,4,534.48,0
488930,4,534.52,0
488931,4,534.56,0
488932,4,534.6,0
488933,4,534.64,0
488934,4,534.68,0
488935,4,534.72,0
488936,4,534.76,0
488937,4,534.8,0
488938,4,534.84,0
488939,4,534.88,0
488940,4,534.92,0
488941,4,534.96,0
496713,3,535.0,0
496714,3,535.04,0
496715,3,535.08,0
496716,2,535.12,0
496717,2,535.16,0
496718,2,535.2,0
496719,2,535.24,0
496720,2,535.28,0
496721,2,535.32,0
496722,3,535.36,0
496723,3,535.4,0
496724,3,535.44,0
496725,3,535.48,0
496726,3,535.52,0
496727,3,535.56,0
496728,3,535.6,0
498089,2,535.64,0
498090,2,535.68,0
498091,2,535.72,0
498092,2,535.76,0
498093,2,535.8,0
498094,2,535.84,0
501736,1,535.88,0
501737,2,535.92,0
501738,2,535.96,0
501739,2,536.0,0
501740,2,536.04,0
501741,2,536.08,0
501742,2,536.12,0
501743,2,536.16,0
501744,2,536.2,0
501745,2,536.24,0
501746,2,536.28,0
501747,2,536.32,0
501748,2,536.36,0
501749,2,536.4,0
501750,2,536.44,0
501751,2,536.48,0
501752,2,536.52,0
501753,2,536.56,0
501754,2,536.6,0
501755,2,536.64,0
501756,2,536.68,0
501757,2,536.72,0
501758,2,536.76,0
501759,2,536.8,0
501760,2,536.84,0
501761,2,536.88,0
501762,2,536.92,0
501763,2,536.96,0
501764,2,537.0,0
501765,2,537.04,0
501766,2,537.08,0
501767,3,537.12,0
501768,3,537.16,0
501769,3,537.2,0
501770,3,537.24,0
501771,3,537.28,0
501772,4,537.32,0
501773,4,537.36,0
501774,4,537.4,0
501775,4,537.44,0
501776,4,537.48,0
501777,4,537.52,0
501778,4,537.56,0
501779,4,537.6,0
501780,4,537.64,0
501781,4,537.68,0
501782,4,537.72,0
501783,4,537.76,0
501784,4,537.8,0
501785,4,537.84,0
501786,5,537.88,0
501787,5,537.92,0
501788,5,537.96,0
501789,5,538.0,0
501790,5,538.04,0
503597,4,538.08,0
503598,5,538.12,0
503599,5,538.16,0
503600,5,538.2,0
503601,5,538.24,0
503602,5,538.28,0
503603,5,538.32,0
503604,5,538.36,0
503605,5,538.4,0
503606,5,538.44,0
503607,5,538.48,0
503608,5,538.52,0
503609,5,538.56,0
503610,5,538.6,0
504291,4,538.64,0
504292,4,538.68,0
504293,4,538.72,0
504294,4,538.76,0
504295,4,538.8,0
504296,4,538.84,0
504297,4,538.88,0
504298,4,538.92,0
504299,4,538.96,0
504300,4,539.0,0
504301,4,539.04,0
504302,4,539.08,0
504303,4,539.12,0
504304,4,539.16,0
504305,3,539.2,0
504306,3,539.24,0
504307,3,539.28,0
504308,3,539.32,0
504309,3,539.36,0
504310,3,539.4,0
504311,3,539.44,0
504312,3,539.48,0
504313,3,539.52,0
504314,3,539.56,0
504315,3,539.6,0
504316,3,539.64,0
504317,3,539.68,0
504318,3,539.72,0
504319,3,539.76,0
504320,3,539.8,0
504321,3,539.84,0
504322,3,539.88,0
507864,2,539.92,0
507865,2,539.96,0
507866,2,540.0,0
507867,2,540.04,0
507868,2,540.08,0
507869,2,540.12,0
507870,1,540.16,0
507871,1,540.2,0
507872,1,540.24,0
510712,1,541.76,0
510713,1,541.8,0
510714,1,541.84,0
510715,1,541.88,0
510716,2,541.92,0
510717,2,541.96,0
510718,2,542.0,0
510719,2,542.04,0
510720,2,542.08,0
510721,2,542.12,0
510722,2,542.16,0
510723,2,542.2,0
510724,2,542.24,0
510725,2,542.28,0
510726,2,542.32,0
510727,2,542.36,0
510728,2,542.4,0
510729,2,542.44,0
510730,2,542.48,0
510731,2,542.52,0
510732,2,542.56,0
510733,2,542.6,0
510734,2,542.64,0
510735,2,542.68,0
510736,2,542.72,0
510737,2,542.76,0
510738,2,542.8,0
510739,2,542.84,0
510740,2,542.88,0
510741,2,542.92,0
510742,2,542.96,0
510743,2,543.0,0
510744,2,543.04,0
510745,2,543.08,0
510746,2,543.12,0
510747,2,543.16,0
510748,2,543.2,0
510749,3,543.24,0
510750,3,543.28,0
510751,3,543.32,0
510752,3,543.36,0
510753,3,543.4,0
510754,3,543.44,0
510755,3,543.48,0
510756,3,543.52,0
510757,2,543.56,0
510758,2,543.6,0
510759,2,543.64,0
510760,2,543.68,0
510761,2,543.72,0
510762,2,543.76,0
510763,2,543.8,0
510764,2,543.84,0
510765,2,543.88,0
510766,2,543.92,0
512878,1,543.96,0
512879,1,544.0,0
512880,1,544.04,0
512881,1,544.08,0
512882,1,544.12,0
512883,1,544.16,0
512884,1,544.2,0
512885,1,544.24,0
512886,1,544.28,0
512887,1,544.32,0
512888,1,544.36,0
512889,1,544.4,0
512890,1,544.44,0
512891,1,544.48,0
512892,1,544.52,0
512893,1,544.56,0
512894,1,544.6,0
512895,1,544.64,0
512896,1,544.68,0
512897,1,544.72,0
512898,1,544.76,0
512899,1,544.8,0
512900,1,544.84,0
512901,1,544.88,0
512902,1,544.92,0
512903,1,544.96,0
512904,1,545.0,0
512905,1,545.04,0
512906,1,545.08,0
512907,1,545.12,0
512908,1,545.16,0
512909,1,545.2,0
512910,1,545.24,0
512911,1,545.28,0
512912,1,545.32,0
512913,1,545.36,0
512914,1,545.4,0
512915,1,545.44,0
512916,1,545.48,0
512917,1,545.52,0
512918,1,545.56,0
512919,1,545.6,0
512920,1,545.64,0
512921,1,545.68,0
512922,1,545.72,0
512923,1,545.76,0
512924,1,545.8,0
512925,1,545.84,0
512926,1,545.88,0
512927,1,545.92,0
512928,1,545.96,0
512929,1,546.0,0
512930,1,546.04,0
512931,1,546.08,0
512932,1,546.12,0
512933,1,546.16,0
512934,1,546.2,0
512935,1,546.24,0
512936,1,546.28,0
512937,1,546.32,0
512938,1,546.36,0
512939,1,546.4,0
512940,1,546.44,0
512941,1,546.48,0
512942,1,546.52,0
512943,1,546.56,0
512944,1,546.6,0
512945,1,546.64,0
512946,1,546.68,0
512947,1,546.72,0
512948,1,546.76,0
512949,1,546.8,0
512950,1,546.84,0
512951,1,546.88,0
512952,1,546.92,0
512953,1,546.96,0
512954,1,547.0,0
512955,1,547.04,0
512956,1,547.08,0
512957,1,547.12,0
512958,1,547.16,0
512959,1,547.2,0
512960,1,547.24,0
512961,1,547.28,0
512962,1,547.32,0
512963,1,547.36,0
512964,1,547.4,0
512965,1,547.44,0
512966,1,547.48,0
512967,1,547.52,0
512968,1,547.56,0
512969,1,547.6,0
512970,1,547.64,0
512971,1,547.68,0
512972,1,547.72,0
512973,1,547.76,0
512974,1,547.8,0
512975,1,547.84,0
512976,1,547.88,0
512977,1,547.92,0
512978,1,547.96,0
512979,1,548.0,0
512980,1,548.04,0
512981,1,548.08,0
512982,1,548.12,0
512983,1,548.16,0
512984,1,548.2,0
512985,1,548.24,0
512986,1,548.28,0
512987,1,548.32,0
512988,1,548.36,0
512989,1,548.4,0
512990,1,548.44,0
512991,1,548.48,0
512992,1,548.52,0
512993,1,548.56,0
512994,2,548.6,0
512995,2,548.64,0
512996,2,548.68,0
512997,2,548.72,0
512998,2,548.76,0
512999,2,548.8,0
513000,2,548.84,0
513001,2,548.88,0
513002,2,548.92,0
513003,2,548.96,0
513004,2,549.0,0
513005,2,549.04,0
513006,2,549.08,0
513007,2,549.12,0
513008,2,549.16,0
513009,2,549.2,0
513010,2,549.24,0
513011,2,549.28,0
513012,2,549.32,0
513013,2,549.36,0
513014,2,549.4,0
513015,2,549.44,0
513016,2,549.48,0
513017,2,549.52,0
513018,1,549.56,0
513019,1,549.6,0
513020,1,549.64,0
513021,1,549.68,0
513022,1,549.72,0
513023,1,549.76,0
513024,1,549.8,0
513025,1,549.84,0
513026,1,549.88,0
513027,1,549.92,0
513028,1,549.96,0
513029,1,550.0,0
513030,1,550.04,0
513031,1,550.08,0
513032,1,550.12,0
513033,1,550.16,0
513034,1,550.2,0
513035,1,550.24,0
513036,1,550.28,0
513037,1,550.32,0
513038,1,550.36,0
513039,1,550.4,0
513040,1,550.44,0
513041,1,550.48,0
513042,1,550.52,0
513043,1,550.56,0
513044,1,550.6,0
513045,1,550.64,0
513046,1,550.68,0
513047,1,550.72,0
513048,1,550.76,0
513049,1,550.8,0
513050,1,550.84,0
513051,1,550.88,0
513085,1,552.24,0
513086,1,552.28,0
513087,1,552.32,0
513088,1,552.36,0
513089,1,552.4,0
513090,1,552.44,0
513091,1,552.48,0
513092,1,552.52,0
513093,1,552.56,0
513094,1,552.6,0
513095,1,552.64,0
513096,1,552.68,0
513097,1,552.72,0
513098,1,552.76,0
513099,1,552.8,0
513100,1,552.84,0
513101,1,552.88,0
513102,1,552.92,0
513103,1,552.96,0
513104,1,553.0,0
513105,1,553.04,0
513106,1,553.08,0
513107,1,553.12,0
513108,1,553.16,0
513109,1,553.2,0
513110,1,553.24,0
513111,1,553.28,0
513112,1,553.32,0
513113,1,553.36,0
513114,1,553.4,0
513115,1,553.44,0
513116,1,553.48,0
513117,1,553.52,0
513118,1,553.56,0
513119,1,553.6,0
513120,1,553.64,0
513121,1,553.68,0
513122,1,553.72,0
513123,1,553.76,0
513124,1,553.8,0
513125,1,553.84,0
513126,1,553.88,0
513127,1,553.92,0
513128,1,553.96,0
513129,1,554.0,0
513130,1,554.04,0
513131,1,554.08,0
513132,1,554.12,0
513133,1,554.16,0
513134,1,554.2,0
513135,1,554.24,0
513136,1,554.28,0
513137,1,554.32,0
513138,1,554.36,0
513139,1,554.4,0
513140,1,554.44,0
513141,1,554.48,0
513142,1,554.52,0
513143,1,554.56,0
513144,1,554.6,0
513145,1,554.64,0
513146,1,554.68,0
513147,1,554.72,0
513148,1,554.76,0
513149,1,554.8,0
513150,1,554.84,0
513151,1,554.88,0
513152,1,554.92,0
513153,1,554.96,0
513154,1,555.0,0
513155,1,555.04,0
513156,1,555.08,0
